Time,Meters,Watts
2015-05-17T19:59:02Z,132423.7031,149
2015-05-17T19:59:03Z,132431.75,171
2015-05-17T19:59:04Z,132440.6563,178
2015-05-17T19:59:05Z,132448.3125,146
2015-05-17T19:59:06Z,132456.8125,133
2015-05-17T19:59:07Z,132465.7188,125
2015-05-17T19:59:08Z,132474.625,120
2015-05-17T19:59:09Z,132483.0938,140
2015-05-17T19:59:10Z,132490.7188,134
2015-05-17T19:59:11Z,132499.625,200
2015-05-17T19:59:12Z,132507.7031,193
2015-05-17T19:59:13Z,132517.0469,175
2015-05-17T19:59:14Z,132525.5156,189
2015-05-17T19:59:15Z,132533.1719,197
2015-05-17T19:59:16Z,132542.5,187
2015-05-17T19:59:17Z,132550.9688,189
2015-05-17T19:59:18Z,132559.0156,187
2015-05-17T19:59:19Z,132567.9219,169
2015-05-17T19:59:20Z,132575.9688,191
2015-05-17T19:59:21Z,132584.4375,184
2015-05-17T19:59:22Z,132592.4844,170
2015-05-17T19:59:23Z,132600.5313,228
2015-05-17T19:59:24Z,132607.7344,212
2015-05-17T19:59:25Z,132615.7813,210
2015-05-17T19:59:26Z,132622.9844,235
2015-05-17T19:59:27Z,132631.0313,238
2015-05-17T19:59:28Z,132637.8125,158
2015-05-17T19:59:29Z,132645.0469,176
2015-05-17T19:59:30Z,132650.9844,274
2015-05-17T19:59:31Z,132658.1875,302
2015-05-17T19:59:32Z,132664.5469,289
2015-05-17T19:59:33Z,132670.9063,272
2015-05-17T19:59:34Z,132676.8438,276
2015-05-17T19:59:35Z,132682.3594,270
2015-05-17T19:59:36Z,132688.2969,254
2015-05-17T19:59:37Z,132694.2344,289
2015-05-17T19:59:38Z,132699.75,279
2015-05-17T19:59:39Z,132705.2656,268
2015-05-17T19:59:40Z,132710.3438,268
2015-05-17T19:59:41Z,132715.8594,273
2015-05-17T19:59:42Z,132720.9375,268
2015-05-17T19:59:43Z,132726.4531,233
2015-05-17T19:59:44Z,132731.5781,167
2015-05-17T19:59:45Z,132735.8594,199
2015-05-17T19:59:46Z,132741.375,167
2015-05-17T19:59:47Z,132745.6094,86
2015-05-17T19:59:48Z,132749.8438,157
2015-05-17T19:59:49Z,132754.125,219
2015-05-17T19:59:50Z,132757.5156,255
2015-05-17T19:59:51Z,132762.1719,298
2015-05-17T19:59:52Z,132766.4063,302
2015-05-17T19:59:53Z,132771.0625,291
2015-05-17T19:59:54Z,132775.7188,252
2015-05-17T19:59:55Z,132780.375,232
2015-05-17T19:59:56Z,132786.3125,214
2015-05-17T19:59:57Z,132791.8594,223
2015-05-17T19:59:58Z,132796.9844,223
2015-05-17T19:59:59Z,132802.5,245
2015-05-17T20:00:00Z,132807.5781,229
2015-05-17T20:00:01Z,132813.5156,188
2015-05-17T20:00:02Z,132819.0313,190
2015-05-17T20:00:03Z,132824.5781,213
2015-05-17T20:00:04Z,132830.0938,193
2015-05-17T20:00:05Z,132835.1719,230
2015-05-17T20:00:06Z,132841.5313,204
2015-05-17T20:00:07Z,132847.5,192
2015-05-17T20:00:08Z,132853.0156,199
2015-05-17T20:00:09Z,132858.9531,171
2015-05-17T20:00:10Z,132864.4688,188
2015-05-17T20:00:11Z,132870.8281,187
2015-05-17T20:00:12Z,132876.7656,173
2015-05-17T20:00:13Z,132883.125,173
2015-05-17T20:00:14Z,132889.0938,172
2015-05-17T20:00:15Z,132894.6094,156
2015-05-17T20:00:16Z,132901.8125,152
2015-05-17T20:00:17Z,132906.4688,183
2015-05-17T20:00:18Z,132913.2813,178
2015-05-17T20:00:19Z,132920.1719,114
2015-05-17T20:00:20Z,132926.1094,123
2015-05-17T20:00:21Z,132932.8906,145
2015-05-17T20:00:22Z,132939.25,138
2015-05-17T20:00:23Z,132945.6406,161
2015-05-17T20:00:24Z,132951.5781,118
2015-05-17T20:00:25Z,132956.6563,152
2015-05-17T20:00:26Z,132965.125,155
2015-05-17T20:00:27Z,132971.0625,147
2015-05-17T20:00:28Z,132978.7188,184
2015-05-17T20:00:29Z,132985.0781,106
2015-05-17T20:00:30Z,132991.4375,98
2015-05-17T20:00:31Z,132999.0938,133
2015-05-17T20:00:32Z,133006.2969,116
2015-05-17T20:00:33Z,133013.5,94
2015-05-17T20:00:34Z,133020.7031,72
2015-05-17T20:00:35Z,133027.5156,148
2015-05-17T20:00:36Z,133029.6406,141
2015-05-17T20:00:37Z,133040.6563,173
2015-05-17T20:00:38Z,133050,103
2015-05-17T20:00:39Z,133057.625,62
2015-05-17T20:00:40Z,133064.4063,18
2015-05-17T20:00:41Z,133072.9063,27
2015-05-17T20:00:42Z,133080.5313,62
2015-05-17T20:00:43Z,133088.5781,66
2015-05-17T20:00:44Z,133096.6563,46
2015-05-17T20:00:45Z,133103.4375,30
2015-05-17T20:00:46Z,133112.7656,18
2015-05-17T20:00:47Z,133121.2344,39
2015-05-17T20:00:48Z,133128.8906,63
2015-05-17T20:00:49Z,133137.7969,127
2015-05-17T20:00:50Z,133145.8438,140
2015-05-17T20:00:51Z,133155.1719,102
2015-05-17T20:00:52Z,133164.0938,64
2015-05-17T20:00:53Z,133173,24
2015-05-17T20:00:54Z,133175.125,4
2015-05-17T20:00:55Z,133188.2813,9
2015-05-17T20:00:56Z,133200.1406,130
2015-05-17T20:00:57Z,133209.4844,99
2015-05-17T20:00:58Z,133218.8125,40
2015-05-17T20:00:59Z,133228.1406,21
2015-05-17T20:01:00Z,133236.6406,18
2015-05-17T20:01:01Z,133247.6563,0
2015-05-17T20:01:02Z,133257.4219,0
2015-05-17T20:01:03Z,133266.75,0
2015-05-17T20:01:04Z,133276.5,0
2015-05-17T20:01:05Z,133279.0469,0
2015-05-17T20:01:06Z,133293.0469,0
2015-05-17T20:01:07Z,133304.4844,80
2015-05-17T20:01:08Z,133313.8281,54
2015-05-17T20:01:09Z,133323.1563,28
2015-05-17T20:01:10Z,133331.625,73
2015-05-17T20:01:11Z,133341.7969,27
2015-05-17T20:01:12Z,133350.2969,57
2015-05-17T20:01:13Z,133358.7656,76
2015-05-17T20:01:14Z,133368.5156,133
2015-05-17T20:01:15Z,133376.1406,167
2015-05-17T20:01:16Z,133386.3281,139
2015-05-17T20:01:17Z,133395.6563,100
2015-05-17T20:01:18Z,133404.125,95
2015-05-17T20:01:19Z,133413.8906,133
2015-05-17T20:01:20Z,133421.5156,196
2015-05-17T20:01:21Z,133430.8438,137
2015-05-17T20:01:22Z,133439.75,39
2015-05-17T20:01:23Z,133448.6719,61
2015-05-17T20:01:24Z,133456.7188,54
2015-05-17T20:01:25Z,133464.7969,40
2015-05-17T20:01:26Z,133473.7031,140
2015-05-17T20:01:27Z,133480.9375,36
2015-05-17T20:01:28Z,133489.8438,93
2015-05-17T20:01:29Z,133497.8906,82
2015-05-17T20:01:30Z,133505.9375,104
2015-05-17T20:01:31Z,133514.0156,194
2015-05-17T20:01:32Z,133519.9531,112
2015-05-17T20:01:33Z,133530.1406,106
2015-05-17T20:01:34Z,133539.8906,127
2015-05-17T20:01:36Z,133558.1094,90
2015-05-17T20:01:37Z,133564.4688,68
2015-05-17T20:01:38Z,133568.7031,89
2015-05-17T20:01:39Z,133584.8125,108
2015-05-17T20:01:40Z,133592.0156,123
2015-05-17T20:01:41Z,133600.4844,182
2015-05-17T20:01:42Z,133608.1406,256
2015-05-17T20:01:43Z,133616.1875,150
2015-05-17T20:01:44Z,133624.2344,228
2015-05-17T20:01:45Z,133631.0469,76
2015-05-17T20:01:46Z,133639.9531,105
2015-05-17T20:01:47Z,133648,143
2015-05-17T20:01:48Z,133655.625,147
2015-05-17T20:01:49Z,133663.2813,261
2015-05-17T20:01:50Z,133670.9063,237
2015-05-17T20:01:51Z,133678.9844,49
2015-05-17T20:01:52Z,133686.6094,23
2015-05-17T20:01:53Z,133693.8438,94
2015-05-17T20:01:54Z,133700.625,159
2015-05-17T20:01:55Z,133708.25,146
2015-05-17T20:01:56Z,133715.4531,159
2015-05-17T20:01:57Z,133722.6563,138
2015-05-17T20:01:58Z,133729.8906,19
2015-05-17T20:01:59Z,133736.25,133
2015-05-17T20:02:00Z,133742.2188,125
2015-05-17T20:02:01Z,133749.8438,157
2015-05-17T20:02:02Z,133756.2031,136
2015-05-17T20:02:03Z,133763.4063,192
2015-05-17T20:02:04Z,133770.2188,166
2015-05-17T20:02:05Z,133776.5781,184
2015-05-17T20:02:06Z,133783.3594,141
2015-05-17T20:02:07Z,133790.9844,156
2015-05-17T20:02:08Z,133797.7656,94
2015-05-17T20:02:09Z,133804.9688,122
2015-05-17T20:02:10Z,133811.7813,122
2015-05-17T20:02:11Z,133819.4063,134
2015-05-17T20:02:12Z,133826.1875,133
2015-05-17T20:02:13Z,133833.3906,62
2015-05-17T20:02:14Z,133840.625,65
2015-05-17T20:02:15Z,133842.3125,100
2015-05-17T20:02:16Z,133859.7031,95
2015-05-17T20:02:17Z,133871.5781,87
2015-05-17T20:02:18Z,133873.7031,161
2015-05-17T20:02:19Z,133883.875,163
2015-05-17T20:02:20Z,133891.0781,157
2015-05-17T20:02:21Z,133899.5469,137
2015-05-17T20:02:22Z,133907.1719,162
2015-05-17T20:02:23Z,133914.4063,160
2015-05-17T20:02:24Z,133922.0313,105
2015-05-17T20:02:25Z,133929.6563,97
2015-05-17T20:02:26Z,133938.5625,95
2015-05-17T20:02:27Z,133946.6094,112
2015-05-17T20:02:28Z,133953.8125,143
2015-05-17T20:02:29Z,133961.8594,163
2015-05-17T20:02:30Z,133968.2188,86
2015-05-17T20:02:31Z,133977.9688,108
2015-05-17T20:02:32Z,133985.1719,96
2015-05-17T20:02:33Z,133992.375,89
2015-05-17T20:02:34Z,134000.4219,75
2015-05-17T20:02:35Z,134007.2031,125
2015-05-17T20:02:36Z,134014.4063,145
2015-05-17T20:02:37Z,134022.4531,139
2015-05-17T20:02:38Z,134029.2344,137
2015-05-17T20:02:39Z,134036.8906,142
2015-05-17T20:02:40Z,134042.8281,186
2015-05-17T20:02:41Z,134051.3281,233
2015-05-17T20:02:42Z,134057.6875,237
2015-05-17T20:02:43Z,134065.3125,210
2015-05-17T20:02:44Z,134072.5156,224
2015-05-17T20:02:45Z,134078.875,93
2015-05-17T20:02:46Z,134086.9219,69
2015-05-17T20:02:47Z,134093.7031,142
2015-05-17T20:02:48Z,134100.0625,94
2015-05-17T20:02:49Z,134107.2656,38
2015-05-17T20:02:50Z,134112.7813,78
2015-05-17T20:02:51Z,134119.5625,220
2015-05-17T20:02:52Z,134126.375,97
2015-05-17T20:02:53Z,134132.7344,167
2015-05-17T20:02:54Z,134138.7031,131
2015-05-17T20:02:55Z,134145.0625,56
2015-05-17T20:02:56Z,134152.2656,140
2015-05-17T20:02:57Z,134158.625,125
2015-05-17T20:02:58Z,134165.4063,66
2015-05-17T20:02:59Z,134172.2188,98
2015-05-17T20:03:00Z,134178.1563,125
2015-05-17T20:03:01Z,134186.625,62
2015-05-17T20:03:02Z,134193.8281,77
2015-05-17T20:03:03Z,134201.4844,67
2015-05-17T20:03:04Z,134209.5313,34
2015-05-17T20:03:05Z,134216.3125,89
2015-05-17T20:03:06Z,134224.3594,66
2015-05-17T20:03:07Z,134231.1406,42
2015-05-17T20:03:08Z,134242.1719,6
2015-05-17T20:03:09Z,134250.6406,134
2015-05-17T20:03:10Z,134258.2656,72
2015-05-17T20:03:11Z,134267.6094,64
2015-05-17T20:03:12Z,134275.6563,44
2015-05-17T20:03:13Z,134285.4063,4
2015-05-17T20:03:14Z,134294.3125,0
2015-05-17T20:03:15Z,134301.9688,0
2015-05-17T20:03:16Z,134312.5625,1
2015-05-17T20:03:17Z,134320.6094,27
2015-05-17T20:03:18Z,134329.5156,9
2015-05-17T20:03:19Z,134338.8438,3
2015-05-17T20:03:20Z,134347.3438,11
2015-05-17T20:03:21Z,134357.0938,31
2015-05-17T20:03:22Z,134367.2656,0
2015-05-17T20:03:23Z,134375.3438,89
2015-05-17T20:03:24Z,134384.2656,120
2015-05-17T20:03:25Z,134392.7344,61
2015-05-17T20:03:26Z,134403.3438,27
2015-05-17T20:03:27Z,134411.3906,20
2015-05-17T20:03:28Z,134420.2969,32
2015-05-17T20:03:29Z,134428.7656,6
2015-05-17T20:03:30Z,134435.9688,0
2015-05-17T20:03:31Z,134445.2969,43
2015-05-17T20:03:32Z,134453.375,120
2015-05-17T20:03:33Z,134461.4219,97
2015-05-17T20:03:34Z,134469.4688,129
2015-05-17T20:03:35Z,134476.6719,158
2015-05-17T20:03:37Z,134480.4844,46
2015-05-17T20:03:38Z,134488.1406,93
2015-05-17T20:03:40Z,134514.4063,39
2015-05-17T20:03:41Z,134522.875,51
2015-05-17T20:03:42Z,134530.5313,87
2015-05-17T20:03:43Z,134539,46
2015-05-17T20:03:44Z,134547.4688,120
2015-05-17T20:03:45Z,134554.2813,103
2015-05-17T20:03:46Z,134563.6094,51
2015-05-17T20:03:47Z,134571.6875,49
2015-05-17T20:03:48Z,134579.3125,78
2015-05-17T20:03:49Z,134588.2188,89
2015-05-17T20:03:50Z,134595.4531,79
2015-05-17T20:03:51Z,134603.9219,68
2015-05-17T20:03:52Z,134612.3906,154
2015-05-17T20:03:53Z,134620.0469,105
2015-05-17T20:03:54Z,134628.0938,55
2015-05-17T20:03:55Z,134635.75,51
2015-05-17T20:03:56Z,134644.2188,110
2015-05-17T20:03:57Z,134651.8438,42
2015-05-17T20:03:58Z,134660.3125,100
2015-05-17T20:03:59Z,134667.5469,102
2015-05-17T20:04:00Z,134674.3594,65
2015-05-17T20:04:01Z,134683.7031,144
2015-05-17T20:04:02Z,134691.3281,96
2015-05-17T20:04:03Z,134699.375,54
2015-05-17T20:04:04Z,134707.4531,80
2015-05-17T20:04:05Z,134715.0781,117
2015-05-17T20:04:06Z,134722.7031,95
2015-05-17T20:04:07Z,134730.75,155
2015-05-17T20:04:08Z,134738.7969,185
2015-05-17T20:04:09Z,134746.4531,68
2015-05-17T20:04:10Z,134753.6875,96
2015-05-17T20:04:11Z,134762.5938,111
2015-05-17T20:04:12Z,134769.7969,212
2015-05-17T20:04:13Z,134778.7031,146
2015-05-17T20:04:14Z,134786.7813,139
2015-05-17T20:04:15Z,134793.9844,86
2015-05-17T20:04:16Z,134802.4531,181
2015-05-17T20:04:17Z,134810.5,80
2015-05-17T20:04:18Z,134820.2656,129
2015-05-17T20:04:19Z,134826.2031,100
2015-05-17T20:04:20Z,134835.9688,31
2015-05-17T20:04:21Z,134844.4375,33
2015-05-17T20:04:22Z,134852.0625,73
2015-05-17T20:04:23Z,134859.6875,143
2015-05-17T20:04:24Z,134867.3438,146
2015-05-17T20:04:25Z,134874.5469,54
2015-05-17T20:04:26Z,134883.4688,63
2015-05-17T20:04:27Z,134891.0938,55
2015-05-17T20:04:28Z,134898.75,17
2015-05-17T20:04:29Z,134905.9531,67
2015-05-17T20:04:30Z,134913.1563,87
2015-05-17T20:04:31Z,134921.625,138
2015-05-17T20:04:32Z,134928.8281,207
2015-05-17T20:04:33Z,134936.0313,84
2015-05-17T20:04:34Z,134942.8125,118
2015-05-17T20:04:35Z,134949.1719,56
2015-05-17T20:04:36Z,134956.4063,187
2015-05-17T20:04:37Z,134963.1875,225
2015-05-17T20:04:38Z,134969.5469,161
2015-05-17T20:04:39Z,134975.5156,198
2015-05-17T20:04:40Z,134981.4844,126
2015-05-17T20:04:41Z,134987.4219,152
2015-05-17T20:04:42Z,134992.5,197
2015-05-17T20:04:43Z,134998.4375,100
2015-05-17T20:04:44Z,135003.5156,328
2015-05-17T20:04:45Z,135007.75,274
2015-05-17T20:04:46Z,135013.2656,275
2015-05-17T20:04:47Z,135018.3438,211
2015-05-17T20:04:48Z,135023,217
2015-05-17T20:04:49Z,135028.5469,255
2015-05-17T20:04:50Z,135032.7813,245
2015-05-17T20:04:51Z,135038.7188,264
2015-05-17T20:04:52Z,135043.7969,244
2015-05-17T20:04:53Z,135048.875,235
2015-05-17T20:04:54Z,135053.5313,235
2015-05-17T20:04:55Z,135058.1875,224
2015-05-17T20:04:56Z,135063.7031,212
2015-05-17T20:04:57Z,135068.7813,163
2015-05-17T20:04:58Z,135073.8594,170
2015-05-17T20:04:59Z,135078.5156,242
2015-05-17T20:05:00Z,135082.75,313
2015-05-17T20:05:01Z,135088.2969,193
2015-05-17T20:05:02Z,135092.9531,206
2015-05-17T20:05:03Z,135098.0313,133
2015-05-17T20:05:04Z,135102.2656,284
2015-05-17T20:05:05Z,135106.5,263
2015-05-17T20:05:06Z,135111.5781,197
2015-05-17T20:05:07Z,135116.6563,265
2015-05-17T20:05:08Z,135121.3594,290
2015-05-17T20:05:09Z,135126.0156,193
2015-05-17T20:05:10Z,135130.25,156
2015-05-17T20:05:11Z,135135.7656,188
2015-05-17T20:05:12Z,135140.0469,270
2015-05-17T20:05:13Z,135144.7031,249
2015-05-17T20:05:14Z,135149.3594,202
2015-05-17T20:05:15Z,135153.5938,159
2015-05-17T20:05:16Z,135158.6719,185
2015-05-17T20:05:17Z,135162.9063,222
2015-05-17T20:05:18Z,135167.1875,246
2015-05-17T20:05:19Z,135171.8438,291
2015-05-17T20:05:20Z,135176.0781,291
2015-05-17T20:05:21Z,135182.0156,237
2015-05-17T20:05:22Z,135187.0938,173
2015-05-17T20:05:23Z,135192.6094,159
2015-05-17T20:05:24Z,135197.2656,186
2015-05-17T20:05:25Z,135202.8125,86
2015-05-17T20:05:26Z,135208.75,122
2015-05-17T20:05:27Z,135214.6875,138
2015-05-17T20:05:28Z,135220.2344,110
2015-05-17T20:05:29Z,135226.1719,60
2015-05-17T20:05:30Z,135231.25,49
2015-05-17T20:05:31Z,135237.1875,15
2015-05-17T20:05:32Z,135243.125,88
2015-05-17T20:05:33Z,135249.0625,61
2015-05-17T20:05:34Z,135255,158
2015-05-17T20:05:35Z,135260.5156,2
2015-05-17T20:05:36Z,135266.875,9
2015-05-17T20:05:37Z,135273.6875,168
2015-05-17T20:05:38Z,135280.0469,241
2015-05-17T20:05:39Z,135286.8281,187
2015-05-17T20:05:40Z,135293.6406,134
2015-05-17T20:05:41Z,135300.4531,56
2015-05-17T20:05:42Z,135308.5313,58
2015-05-17T20:05:43Z,135316.5781,64
2015-05-17T20:05:44Z,135323.7813,51
2015-05-17T20:05:45Z,135330.9844,20
2015-05-17T20:05:46Z,135339.9063,5
2015-05-17T20:05:47Z,135347.5313,0
2015-05-17T20:05:48Z,135355.5781,0
2015-05-17T20:05:49Z,135363.625,14
2015-05-17T20:05:50Z,135370.8281,21
2015-05-17T20:05:51Z,135379.3281,30
2015-05-17T20:05:52Z,135387.375,61
2015-05-17T20:05:53Z,135395,98
2015-05-17T20:05:54Z,135402.625,132
2015-05-17T20:05:55Z,135410.2813,16
2015-05-17T20:05:56Z,135419.1875,46
2015-05-17T20:05:57Z,135427.2344,9
2015-05-17T20:05:58Z,135435.2813,7
2015-05-17T20:05:59Z,135443.75,42
2015-05-17T20:06:00Z,135450.5313,42
2015-05-17T20:06:01Z,135459.8594,27
2015-05-17T20:06:02Z,135467.9063,24
2015-05-17T20:06:03Z,135475.9844,26
2015-05-17T20:06:04Z,135484.0313,6
2015-05-17T20:06:05Z,135491.6563,6
2015-05-17T20:06:06Z,135499.7031,50
2015-05-17T20:06:07Z,135507.7813,69
2015-05-17T20:06:08Z,135515.4063,52
2015-05-17T20:06:09Z,135523.0625,110
2015-05-17T20:06:10Z,135529.8438,46
2015-05-17T20:06:11Z,135538.3438,91
2015-05-17T20:06:12Z,135545.5469,70
2015-05-17T20:06:13Z,135554.0156,89
2015-05-17T20:06:14Z,135561.2188,135
2015-05-17T20:06:15Z,135568,176
2015-05-17T20:06:16Z,135576.4688,73
2015-05-17T20:06:17Z,135584.5156,101
2015-05-17T20:06:18Z,135591.75,80
2015-05-17T20:06:19Z,135599.7969,77
2015-05-17T20:06:20Z,135607,49
2015-05-17T20:06:21Z,135615.0469,52
2015-05-17T20:06:22Z,135622.6719,160
2015-05-17T20:06:23Z,135629.9063,174
2015-05-17T20:06:24Z,135637.1094,189
2015-05-17T20:06:25Z,135644.7344,136
2015-05-17T20:06:26Z,135652.7813,153
2015-05-17T20:06:27Z,135660.4063,198
2015-05-17T20:06:28Z,135668.0313,197
2015-05-17T20:06:29Z,135676.0781,102
2015-05-17T20:06:30Z,135682.8594,119
2015-05-17T20:06:31Z,135691.7813,38
2015-05-17T20:06:32Z,135699.4063,83
2015-05-17T20:06:33Z,135707.0313,127
2015-05-17T20:06:34Z,135715.0781,141
2015-05-17T20:06:35Z,135722.2813,140
2015-05-17T20:06:36Z,135729.9063,114
2015-05-17T20:06:37Z,135736.6875,58
2015-05-17T20:06:38Z,135746.0156,104
2015-05-17T20:06:39Z,135753.2188,70
2015-05-17T20:06:40Z,135760,181
2015-05-17T20:06:41Z,135768.4688,87
2015-05-17T20:06:42Z,135775.6719,123
2015-05-17T20:06:43Z,135783.7188,150
2015-05-17T20:06:44Z,135790.9219,104
2015-05-17T20:06:45Z,135798.125,102
2015-05-17T20:06:46Z,135805.75,94
2015-05-17T20:06:47Z,135813.4063,230
2015-05-17T20:06:48Z,135820.6094,61
2015-05-17T20:06:49Z,135828.6875,5
2015-05-17T20:06:50Z,135835.8906,56
2015-05-17T20:06:51Z,135843.5156,59
2015-05-17T20:06:52Z,135850.7188,115
2015-05-17T20:06:53Z,135858.375,95
2015-05-17T20:06:54Z,135865.6094,77
2015-05-17T20:06:55Z,135872.3906,179
2015-05-17T20:06:56Z,135880.0469,162
2015-05-17T20:06:57Z,135887.7031,159
2015-05-17T20:06:58Z,135894.9375,224
2015-05-17T20:06:59Z,135902.1719,147
2015-05-17T20:07:00Z,135908.1406,148
2015-05-17T20:07:01Z,135916.2188,207
2015-05-17T20:07:02Z,135923.0313,202
2015-05-17T20:07:03Z,135930.3438,67
2015-05-17T20:07:04Z,135937.5781,132
2015-05-17T20:07:05Z,135943.9688,187
2015-05-17T20:07:06Z,135951.2813,161
2015-05-17T20:07:07Z,135958.5156,73
2015-05-17T20:07:08Z,135965.7188,91
2015-05-17T20:07:09Z,135972.5313,147
2015-05-17T20:07:10Z,135979.3438,178
2015-05-17T20:07:11Z,135987,125
2015-05-17T20:07:12Z,135993.8125,72
2015-05-17T20:07:13Z,136001.4375,103
2015-05-17T20:07:14Z,136009.5156,80
2015-05-17T20:07:15Z,136016.2969,154
2015-05-17T20:07:16Z,136025.2031,226
2015-05-17T20:07:17Z,136033.7031,146
2015-05-17T20:07:18Z,136042.1719,223
2015-05-17T20:07:19Z,136051.0938,156
2015-05-17T20:07:20Z,136059.5625,106
2015-05-17T20:07:21Z,136068.8906,101
2015-05-17T20:07:22Z,136077.7969,134
2015-05-17T20:07:23Z,136086.7031,164
2015-05-17T20:07:24Z,136095.1719,208
2015-05-17T20:07:25Z,136104.0781,234
2015-05-17T20:07:26Z,136113.4063,241
2015-05-17T20:07:27Z,136122.3125,238
2015-05-17T20:07:28Z,136131.2188,210
2015-05-17T20:07:29Z,136139.6875,184
2015-05-17T20:07:30Z,136147.3125,229
2015-05-17T20:07:31Z,136157.0625,176
2015-05-17T20:07:32Z,136165.1094,257
2015-05-17T20:07:33Z,136173.1563,204
2015-05-17T20:07:34Z,136181.2344,227
2015-05-17T20:07:35Z,136188.4375,246
2015-05-17T20:07:36Z,136195.6406,217
2015-05-17T20:07:37Z,136203.6875,251
2015-05-17T20:07:38Z,136211.3125,245
2015-05-17T20:07:39Z,136218.5156,204
2015-05-17T20:07:40Z,136225.7188,189
2015-05-17T20:07:41Z,136233.7656,175
2015-05-17T20:07:42Z,136240.9688,161
2015-05-17T20:07:43Z,136249.0156,201
2015-05-17T20:07:44Z,136256.6406,155
2015-05-17T20:07:45Z,136263.8438,160
2015-05-17T20:07:46Z,136272.75,200
2015-05-17T20:07:47Z,136280.375,184
2015-05-17T20:07:48Z,136288.4219,198
2015-05-17T20:07:49Z,136296.8906,196
2015-05-17T20:07:50Z,136304.5156,189
2015-05-17T20:07:51Z,136313.4219,133
2015-05-17T20:07:52Z,136321.8906,192
2015-05-17T20:07:53Z,136330.3594,197
2015-05-17T20:07:54Z,136338.4063,201
2015-05-17T20:07:55Z,136346.0313,197
2015-05-17T20:07:56Z,136355.3594,201
2015-05-17T20:07:57Z,136363.4063,206
2015-05-17T20:07:58Z,136371.875,213
2015-05-17T20:07:59Z,136380.3438,157
2015-05-17T20:08:00Z,136387.125,161
2015-05-17T20:08:01Z,136396.0313,178
2015-05-17T20:08:02Z,136403.6563,199
2015-05-17T20:08:03Z,136411.7031,194
2015-05-17T20:08:04Z,136419.3281,166
2015-05-17T20:08:05Z,136426.1094,154
2015-05-17T20:08:06Z,136434.1875,112
2015-05-17T20:08:07Z,136442.2344,157
2015-05-17T20:08:08Z,136449.8594,134
2015-05-17T20:08:09Z,136457.9063,153
2015-05-17T20:08:10Z,136465.5313,154
2015-05-17T20:08:11Z,136474.0313,122
2015-05-17T20:08:12Z,136482.0781,127
2015-05-17T20:08:13Z,136490.1563,141
2015-05-17T20:08:14Z,136497.7813,164
2015-05-17T20:08:15Z,136505.4063,198
2015-05-17T20:08:16Z,136513.9063,155
2015-05-17T20:08:17Z,136521.5625,148
2015-05-17T20:08:18Z,136529.1875,162
2015-05-17T20:08:19Z,136537.2656,173
2015-05-17T20:08:20Z,136544.0781,167
2015-05-17T20:08:21Z,136552.125,171
2015-05-17T20:08:22Z,136559.75,188
2015-05-17T20:08:23Z,136566.9531,233
2015-05-17T20:08:24Z,136573.7656,296
2015-05-17T20:08:25Z,136580.5469,277
2015-05-17T20:08:26Z,136587.75,270
2015-05-17T20:08:27Z,136594.5313,205
2015-05-17T20:08:28Z,136597.9219,207
2015-05-17T20:08:29Z,136608.5156,175
2015-05-17T20:08:30Z,136614.4531,160
2015-05-17T20:08:31Z,136622.5,220
2015-05-17T20:08:32Z,136630.125,161
2015-05-17T20:08:33Z,136637.75,154
2015-05-17T20:08:34Z,136644.9531,145
2015-05-17T20:08:35Z,136652.5781,129
2015-05-17T20:08:36Z,136660.2344,110
2015-05-17T20:08:37Z,136668.7344,170
2015-05-17T20:08:38Z,136676.7813,156
2015-05-17T20:08:39Z,136684.8281,146
2015-05-17T20:08:40Z,136692.4531,153
2015-05-17T20:08:41Z,136701.3594,139
2015-05-17T20:08:42Z,136709.4063,145
2015-05-17T20:08:43Z,136718.3125,147
2015-05-17T20:08:44Z,136726.7813,157
2015-05-17T20:08:45Z,136734.4063,142
2015-05-17T20:08:46Z,136743.7344,165
2015-05-17T20:08:47Z,136752.6406,149
2015-05-17T20:08:48Z,136760.6875,131
2015-05-17T20:08:49Z,136770.0156,136
2015-05-17T20:08:50Z,136778.0938,114
2015-05-17T20:08:51Z,136787.4219,180
2015-05-17T20:08:52Z,136795.9219,185
2015-05-17T20:08:53Z,136804.8281,131
2015-05-17T20:08:54Z,136812.4844,138
2015-05-17T20:08:55Z,136820.9531,186
2015-05-17T20:08:56Z,136830.2969,166
2015-05-17T20:08:57Z,136838.3438,125
