Time,Meters,Watts
2015-05-17T17:08:03.000Z,95272.88281,206
2015-05-17T17:08:04.000Z,95279.84375,149
2015-05-17T17:08:05.000Z,95287.0625,155
2015-05-17T17:08:06.000Z,95294.28125,155
2015-05-17T17:08:07.000Z,95301.75781,157
2015-05-17T17:08:08.000Z,95309.24219,157
2015-05-17T17:08:09.000Z,95317,93
2015-05-17T17:08:10.000Z,95324.89844,88
2015-05-17T17:08:11.000Z,95332.79688,88
2015-05-17T17:08:12.000Z,95340.97656,81
2015-05-17T17:08:13.000Z,95349.24219,71
2015-05-17T17:08:14.000Z,95357.65625,86
2015-05-17T17:08:15.000Z,95366.21875,57
2015-05-17T17:08:16.000Z,95374.78125,57
2015-05-17T17:08:17.000Z,95383.60156,111
2015-05-17T17:08:18.000Z,95392.78125,56
2015-05-17T17:08:19.000Z,95401.96094,56
2015-05-17T17:08:20.000Z,95411.5,48
2015-05-17T17:08:21.000Z,95421.20313,0
2015-05-17T17:08:22.000Z,95431.03906,0
2015-05-17T17:08:23.000Z,95440.96094,0
2015-05-17T17:08:24.000Z,95450.89844,0
2015-05-17T17:08:25.000Z,95460.84375,106
2015-05-17T17:08:26.000Z,95470.84375,110
2015-05-17T17:08:27.000Z,95480.74219,87
2015-05-17T17:08:28.000Z,95490.61719,84
2015-05-17T17:08:29.000Z,95500.46094,74
2015-05-17T17:08:30.000Z,95510.28125,74
2015-05-17T17:08:31.000Z,95519.97656,74
2015-05-17T17:08:32.000Z,95529.70313,74
2015-05-17T17:08:33.000Z,95539.32031,90
2015-05-17T17:08:34.000Z,95548.92188,65
2015-05-17T17:08:35.000Z,95558.52344,65
2015-05-17T17:08:36.000Z,95567.89844,107
2015-05-17T17:08:37.000Z,95577.28125,107
2015-05-17T17:08:38.000Z,95586.74219,319
2015-05-17T17:08:39.000Z,95596.21875,171
2015-05-17T17:08:40.000Z,95605.53906,110
2015-05-17T17:08:41.000Z,95614.74219,103
2015-05-17T17:08:42.000Z,95623.74219,136
2015-05-17T17:08:43.000Z,95632.75781,136
2015-05-17T17:08:44.000Z,95641.64063,117
2015-05-17T17:08:45.000Z,95650.39844,135
2015-05-17T17:08:46.000Z,95659.14063,145
2015-05-17T17:08:47.000Z,95667.88281,117
2015-05-17T17:08:48.000Z,95676.57813,149
2015-05-17T17:08:49.000Z,95685.20313,109
2015-05-17T17:08:50.000Z,95693.70313,108
2015-05-17T17:08:51.000Z,95702.10156,108
2015-05-17T17:08:52.000Z,95710.42188,141
2015-05-17T17:08:53.000Z,95718.74219,141
2015-05-17T17:08:54.000Z,95726.96094,125
2015-05-17T17:08:55.000Z,95735.14063,126
2015-05-17T17:08:56.000Z,95743.29688,168
2015-05-17T17:08:57.000Z,95751.5,203
2015-05-17T17:08:58.000Z,95759.78125,223
2015-05-17T17:08:59.000Z,95768.15625,281
2015-05-17T17:09:00.000Z,95776.64063,298
2015-05-17T17:09:01.000Z,95785.14063,298
2015-05-17T17:09:02.000Z,95793.84375,341
2015-05-17T17:09:03.000Z,95802.82031,308
2015-05-17T17:09:04.000Z,95811.79688,308
2015-05-17T17:09:05.000Z,95820.84375,282
2015-05-17T17:09:06.000Z,95829.82031,188
2015-05-17T17:09:07.000Z,95838.65625,170
2015-05-17T17:09:08.000Z,95847.4375,173
2015-05-17T17:09:09.000Z,95856.21875,173
2015-05-17T17:09:10.000Z,95865.17969,162
2015-05-17T17:09:11.000Z,95874.14063,162
2015-05-17T17:09:12.000Z,95883.28125,207
2015-05-17T17:09:13.000Z,95892.47656,201
2015-05-17T17:09:14.000Z,95901.84375,145
2015-05-17T17:09:15.000Z,95911.24219,138
2015-05-17T17:09:16.000Z,95920.78125,161
2015-05-17T17:09:17.000Z,95930.46094,149
2015-05-17T17:09:18.000Z,95940.32031,116
2015-05-17T17:09:19.000Z,95950.38281,97
2015-05-17T17:09:20.000Z,95960.52344,82
2015-05-17T17:09:21.000Z,95970.70313,98
2015-05-17T17:09:22.000Z,95980.97656,92
2015-05-17T17:09:23.000Z,95991.39844,122
2015-05-17T17:09:24.000Z,96001.82031,122
2015-05-17T17:09:25.000Z,96012.35938,127
2015-05-17T17:09:26.000Z,96023.0625,87
2015-05-17T17:09:27.000Z,96033.88281,102
2015-05-17T17:09:28.000Z,96044.70313,85
2015-05-17T17:09:29.000Z,96055.46094,91
2015-05-17T17:09:30.000Z,96066.24219,91
2015-05-17T17:09:31.000Z,96076.88281,87
2015-05-17T17:09:32.000Z,96087.47656,118
2015-05-17T17:09:33.000Z,96098.03906,136
2015-05-17T17:09:34.000Z,96108.60156,136
2015-05-17T17:09:35.000Z,96119.17969,96
2015-05-17T17:09:36.000Z,96129.70313,95
2015-05-17T17:09:37.000Z,96140.20313,95
2015-05-17T17:09:38.000Z,96150.75781,170
2015-05-17T17:09:39.000Z,96161.29688,128
2015-05-17T17:09:40.000Z,96171.82031,133
2015-05-17T17:09:41.000Z,96182.25781,136
2015-05-17T17:09:42.000Z,96192.71875,175
2015-05-17T17:09:43.000Z,96203.14063,173
2015-05-17T17:09:44.000Z,96213.53906,173
2015-05-17T17:09:45.000Z,96223.97656,125
2015-05-17T17:09:46.000Z,96234.28125,94
2015-05-17T17:09:47.000Z,96244.5625,97
2015-05-17T17:09:48.000Z,96254.84375,97
2015-05-17T17:09:49.000Z,96265.07813,89
2015-05-17T17:09:50.000Z,96275.21875,94
2015-05-17T17:09:51.000Z,96285.35938,94
2015-05-17T17:09:52.000Z,96295.34375,79
2015-05-17T17:09:53.000Z,96305.20313,87
2015-05-17T17:09:54.000Z,96314.97656,105
2015-05-17T17:09:55.000Z,96324.78125,112
2015-05-17T17:09:56.000Z,96334.52344,132
2015-05-17T17:09:57.000Z,96344.24219,126
2015-05-17T17:09:58.000Z,96354.02344,141
2015-05-17T17:09:59.000Z,96363.84375,155
2015-05-17T17:10:00.000Z,96373.64063,155
2015-05-17T17:10:01.000Z,96383.53906,174
2015-05-17T17:10:02.000Z,96393.35938,129
2015-05-17T17:10:03.000Z,96403.17969,133
2015-05-17T17:10:04.000Z,96412.84375,118
2015-05-17T17:10:05.000Z,96422.42188,127
2015-05-17T17:10:06.000Z,96431.88281,147
2015-05-17T17:10:07.000Z,96441.20313,132
2015-05-17T17:10:08.000Z,96450.39844,170
2015-05-17T17:10:09.000Z,96459.5625,182
2015-05-17T17:10:10.000Z,96468.61719,168
2015-05-17T17:10:11.000Z,96477.70313,168
2015-05-17T17:10:12.000Z,96486.78125,164
2015-05-17T17:10:13.000Z,96495.79688,143
2015-05-17T17:10:14.000Z,96504.78125,139
2015-05-17T17:10:15.000Z,96513.75781,141
2015-05-17T17:10:16.000Z,96522.65625,144
2015-05-17T17:10:17.000Z,96531.60156,150
2015-05-17T17:10:18.000Z,96540.60156,99
2015-05-17T17:10:19.000Z,96549.65625,119
2015-05-17T17:10:20.000Z,96558.74219,119
2015-05-17T17:10:21.000Z,96568,157
2015-05-17T17:10:22.000Z,96577.35938,157
2015-05-17T17:10:23.000Z,96586.84375,215
2015-05-17T17:10:24.000Z,96596.64063,293
2015-05-17T17:10:25.000Z,96606.65625,251
2015-05-17T17:10:26.000Z,96616.78125,177
2015-05-17T17:10:27.000Z,96626.88281,177
2015-05-17T17:10:28.000Z,96637,114
2015-05-17T17:10:29.000Z,96647.11719,114
2015-05-17T17:10:30.000Z,96657.29688,135
2015-05-17T17:10:31.000Z,96667.46094,135
2015-05-17T17:10:32.000Z,96677.78125,99
2015-05-17T17:10:33.000Z,96688.10156,99
2015-05-17T17:10:34.000Z,96698.46094,145
2015-05-17T17:10:35.000Z,96708.88281,140
2015-05-17T17:10:36.000Z,96719.34375,140
2015-05-17T17:10:37.000Z,96729.85938,186
2015-05-17T17:10:38.000Z,96740.46094,143
2015-05-17T17:10:39.000Z,96751.0625,143
2015-05-17T17:10:40.000Z,96761.5,98
2015-05-17T17:10:41.000Z,96771.85938,117
2015-05-17T17:10:42.000Z,96782.21875,189
2015-05-17T17:10:43.000Z,96792.53906,104
2015-05-17T17:10:44.000Z,96802.78125,140
2015-05-17T17:10:45.000Z,96813,140
2015-05-17T17:10:46.000Z,96823.10156,136
2015-05-17T17:10:47.000Z,96833.20313,136
2015-05-17T17:10:48.000Z,96843.14063,165
2015-05-17T17:10:49.000Z,96853.07813,179
2015-05-17T17:10:50.000Z,96863.07813,161
2015-05-17T17:10:51.000Z,96873.11719,124
2015-05-17T17:10:52.000Z,96883.15625,124
2015-05-17T17:10:53.000Z,96893.03906,101
2015-05-17T17:10:54.000Z,96902.82031,116
2015-05-17T17:10:55.000Z,96912.61719,150
2015-05-17T17:10:56.000Z,96922.42188,122
2015-05-17T17:10:57.000Z,96932.24219,90
2015-05-17T17:10:58.000Z,96942.11719,98
2015-05-17T17:10:59.000Z,96952.0625,104
2015-05-17T17:11:00.000Z,96962.15625,206
2015-05-17T17:11:01.000Z,96972.47656,226
2015-05-17T17:11:02.000Z,96982.88281,134
2015-05-17T17:11:03.000Z,96993.28125,134
2015-05-17T17:11:04.000Z,97003.78125,104
2015-05-17T17:11:05.000Z,97014.25781,126
2015-05-17T17:11:06.000Z,97024.74219,117
2015-05-17T17:11:07.000Z,97035.25781,96
2015-05-17T17:11:08.000Z,97045.78125,95
2015-05-17T17:11:09.000Z,97056.35938,96
2015-05-17T17:11:10.000Z,97066.96094,114
2015-05-17T17:11:11.000Z,97077.5625,127
2015-05-17T17:11:12.000Z,97088.11719,150
2015-05-17T17:11:13.000Z,97098.74219,156
2015-05-17T17:11:14.000Z,97109.39844,190
2015-05-17T17:11:15.000Z,97120.11719,181
2015-05-17T17:11:16.000Z,97130.85938,150
2015-05-17T17:11:17.000Z,97141.57813,150
2015-05-17T17:11:18.000Z,97152.21875,125
2015-05-17T17:11:19.000Z,97162.78125,107
2015-05-17T17:11:20.000Z,97173.34375,162
2015-05-17T17:11:21.000Z,97183.85938,175
2015-05-17T17:11:22.000Z,97194.39844,166
2015-05-17T17:11:23.000Z,97204.97656,144
2015-05-17T17:11:24.000Z,97215.60156,125
2015-05-17T17:11:25.000Z,97226.15625,111
2015-05-17T17:11:26.000Z,97236.70313,116
2015-05-17T17:11:27.000Z,97247.15625,137
2015-05-17T17:11:28.000Z,97257.61719,120
2015-05-17T17:11:29.000Z,97267.97656,100
2015-05-17T17:11:30.000Z,97278.29688,115
2015-05-17T17:11:31.000Z,97288.60156,101
2015-05-17T17:11:32.000Z,97298.88281,103
2015-05-17T17:11:33.000Z,97309.14063,127
2015-05-17T17:11:34.000Z,97319.42188,180
2015-05-17T17:11:35.000Z,97329.67969,142
2015-05-17T17:11:36.000Z,97339.9375,114
2015-05-17T17:11:37.000Z,97350.11719,112
2015-05-17T17:11:38.000Z,97360.20313,117
2015-05-17T17:11:39.000Z,97370.20313,114
2015-05-17T17:11:40.000Z,97380.15625,118
2015-05-17T17:11:41.000Z,97390.07813,124
2015-05-17T17:11:42.000Z,97400.02344,157
2015-05-17T17:11:43.000Z,97410.02344,197
2015-05-17T17:11:44.000Z,97420.07813,145
2015-05-17T17:11:45.000Z,97430.15625,115
2015-05-17T17:11:46.000Z,97440.21875,121
2015-05-17T17:11:47.000Z,97450.34375,124
2015-05-17T17:11:48.000Z,97460.38281,223
2015-05-17T17:11:49.000Z,97470.53906,158
2015-05-17T17:11:50.000Z,97480.71875,158
2015-05-17T17:11:51.000Z,97490.88281,158
2015-05-17T17:11:52.000Z,97501.20313,179
2015-05-17T17:11:53.000Z,97511.61719,130
2015-05-17T17:11:54.000Z,97522.07813,185
2015-05-17T17:11:55.000Z,97532.61719,172
2015-05-17T17:11:56.000Z,97543.21875,117
2015-05-17T17:11:57.000Z,97553.70313,100
2015-05-17T17:11:58.000Z,97564.21875,100
2015-05-17T17:11:59.000Z,97574.71875,92
2015-05-17T17:12:00.000Z,97585.10156,92
2015-05-17T17:12:01.000Z,97595.46094,78
2015-05-17T17:12:02.000Z,97605.79688,80
2015-05-17T17:12:03.000Z,97616.11719,91
2015-05-17T17:12:04.000Z,97626.4375,84
2015-05-17T17:12:05.000Z,97636.75781,90
2015-05-17T17:12:06.000Z,97647.0625,119
2015-05-17T17:12:07.000Z,97657.34375,117
2015-05-17T17:12:08.000Z,97667.60156,117
2015-05-17T17:12:09.000Z,97677.75781,125
2015-05-17T17:12:10.000Z,97687.79688,144
2015-05-17T17:12:11.000Z,97697.85938,141
2015-05-17T17:12:12.000Z,97707.92188,163
2015-05-17T17:12:13.000Z,97717.96094,162
2015-05-17T17:12:14.000Z,97727.89844,160
2015-05-17T17:12:15.000Z,97737.84375,160
2015-05-17T17:12:16.000Z,97747.67969,125
2015-05-17T17:12:17.000Z,97757.42188,125
2015-05-17T17:12:18.000Z,97767.14063,62
2015-05-17T17:12:19.000Z,97776.67969,37
2015-05-17T17:12:20.000Z,97786.14063,171
2015-05-17T17:12:21.000Z,97795.5,111
2015-05-17T17:12:22.000Z,97804.79688,92
2015-05-17T17:12:23.000Z,97814.02344,94
2015-05-17T17:12:24.000Z,97823.17969,96
2015-05-17T17:12:25.000Z,97832.25781,106
2015-05-17T17:12:26.000Z,97841.34375,106
2015-05-17T17:12:27.000Z,97850.4375,172
2015-05-17T17:12:28.000Z,97859.60156,130
2015-05-17T17:12:29.000Z,97868.78125,106
2015-05-17T17:12:30.000Z,97877.96094,96
2015-05-17T17:12:31.000Z,97887.10156,106
2015-05-17T17:12:32.000Z,97896.28125,89
2015-05-17T17:12:33.000Z,97905.4375,94
2015-05-17T17:12:34.000Z,97914.60156,128
2015-05-17T17:12:35.000Z,97923.78125,120
2015-05-17T17:12:36.000Z,97932.97656,120
2015-05-17T17:12:37.000Z,97942.29688,135
2015-05-17T17:12:38.000Z,97951.65625,142
2015-05-17T17:12:39.000Z,97961.02344,142
2015-05-17T17:12:40.000Z,97970.47656,124
2015-05-17T17:12:41.000Z,97979.92188,124
2015-05-17T17:12:42.000Z,97989.34375,106
2015-05-17T17:12:43.000Z,97998.78125,93
2015-05-17T17:12:44.000Z,98008.20313,93
2015-05-17T17:12:45.000Z,98017.61719,89
2015-05-17T17:12:46.000Z,98027.0625,94
2015-05-17T17:12:47.000Z,98036.52344,88
2015-05-17T17:12:48.000Z,98045.97656,88
2015-05-17T17:12:49.000Z,98055.4375,201
2015-05-17T17:12:50.000Z,98064.9375,135
2015-05-17T17:12:51.000Z,98074.52344,113
2015-05-17T17:12:52.000Z,98084.0625,119
2015-05-17T17:12:53.000Z,98093.60156,133
2015-05-17T17:12:54.000Z,98103.15625,117
2015-05-17T17:12:55.000Z,98112.71875,115
2015-05-17T17:12:56.000Z,98122.38281,134
2015-05-17T17:12:57.000Z,98131.9375,120
2015-05-17T17:12:58.000Z,98141.53906,73
2015-05-17T17:12:59.000Z,98151.07813,0
2015-05-17T17:13:00.000Z,98160.61719,0
2015-05-17T17:13:01.000Z,98169.79688,0
2015-05-17T17:13:02.000Z,98178.88281,0
2015-05-17T17:13:03.000Z,98187.79688,0
2015-05-17T17:13:04.000Z,98196.60156,0
2015-05-17T17:13:05.000Z,98205.24219,0
2015-05-17T17:13:06.000Z,98213.88281,0
2015-05-17T17:13:07.000Z,98222.15625,2
2015-05-17T17:13:08.000Z,98229.96094,4
2015-05-17T17:13:09.000Z,98237.07813,1
2015-05-17T17:13:10.000Z,98243.42188,0
2015-05-17T17:13:11.000Z,98248.97656,0
2015-05-17T17:13:12.000Z,98254.20313,0
2015-05-17T17:13:13.000Z,98259.46094,221
2015-05-17T17:13:14.000Z,98264.97656,238
2015-05-17T17:13:15.000Z,98270.92188,216
2015-05-17T17:13:16.000Z,98276.89844,220
2015-05-17T17:13:17.000Z,98283.52344,256
2015-05-17T17:13:18.000Z,98290.64063,281
2015-05-17T17:13:19.000Z,98298.07813,290
2015-05-17T17:13:20.000Z,98305.97656,167
2015-05-17T17:13:21.000Z,98313.57813,101
2015-05-17T17:13:22.000Z,98321.14063,170
2015-05-17T17:13:23.000Z,98328.70313,125
2015-05-17T17:13:24.000Z,98336.20313,138
2015-05-17T17:13:25.000Z,98343.70313,128
2015-05-17T17:13:26.000Z,98351.15625,115
2015-05-17T17:13:27.000Z,98358.57813,144
2015-05-17T17:13:28.000Z,98365.84375,153
2015-05-17T17:13:29.000Z,98372.97656,167
2015-05-17T17:13:30.000Z,98380.0625,178
2015-05-17T17:13:31.000Z,98387.11719,181
2015-05-17T17:13:32.000Z,98394.21875,217
2015-05-17T17:13:33.000Z,98401.32031,209
2015-05-17T17:13:34.000Z,98408.47656,195
2015-05-17T17:13:35.000Z,98415.60156,164
2015-05-17T17:13:36.000Z,98422.78125,183
2015-05-17T17:13:37.000Z,98429.97656,196
2015-05-17T17:13:38.000Z,98437.25781,191
2015-05-17T17:13:39.000Z,98444.61719,178
2015-05-17T17:13:40.000Z,98452.10156,210
2015-05-17T17:13:41.000Z,98459.70313,184
2015-05-17T17:13:42.000Z,98467.29688,184
2015-05-17T17:13:43.000Z,98474.88281,115
2015-05-17T17:13:44.000Z,98482.5,176
2015-05-17T17:13:45.000Z,98490.21875,183
2015-05-17T17:13:46.000Z,98498,139
2015-05-17T17:13:47.000Z,98505.82031,150
2015-05-17T17:13:48.000Z,98513.70313,138
2015-05-17T17:13:49.000Z,98521.64063,113
2015-05-17T17:13:50.000Z,98529.65625,113
2015-05-17T17:13:51.000Z,98537.67969,113
2015-05-17T17:13:52.000Z,98545.78125,90
2015-05-17T17:13:53.000Z,98553.84375,104
2015-05-17T17:13:54.000Z,98561.97656,88
2015-05-17T17:13:55.000Z,98570.07813,71
2015-05-17T17:13:56.000Z,98578.17969,60
2015-05-17T17:13:57.000Z,98586.34375,88
2015-05-17T17:13:58.000Z,98594.5625,89
2015-05-17T17:13:59.000Z,98602.92188,144
2015-05-17T17:14:00.000Z,98611.5625,204
2015-05-17T17:14:01.000Z,98620.29688,119
2015-05-17T17:14:02.000Z,98629.03906,65
2015-05-17T17:14:03.000Z,98637.74219,23
2015-05-17T17:14:04.000Z,98646.34375,0
2015-05-17T17:14:05.000Z,98654.70313,90
2015-05-17T17:14:06.000Z,98663.10156,82
2015-05-17T17:14:07.000Z,98671.47656,75
2015-05-17T17:14:08.000Z,98679.82031,90
2015-05-17T17:14:09.000Z,98688.21875,154
2015-05-17T17:14:10.000Z,98696.78125,223
2015-05-17T17:14:11.000Z,98705.38281,151
2015-05-17T17:14:12.000Z,98713.96094,148
2015-05-17T17:14:13.000Z,98722.60156,120
2015-05-17T17:14:14.000Z,98731.20313,88
2015-05-17T17:14:15.000Z,98739.82031,88
2015-05-17T17:14:16.000Z,98748.4375,86
2015-05-17T17:14:17.000Z,98756.97656,0
2015-05-17T17:14:18.000Z,98765.52344,0
2015-05-17T17:14:19.000Z,98774.21875,0
2015-05-17T17:14:20.000Z,98782.97656,150
2015-05-17T17:14:21.000Z,98791.89844,133
2015-05-17T17:14:22.000Z,98800.89844,71
2015-05-17T17:14:23.000Z,98809.92188,1
2015-05-17T17:14:24.000Z,98818.84375,135
2015-05-17T17:14:25.000Z,98827.84375,201
2015-05-17T17:14:26.000Z,98836.96094,186
2015-05-17T17:14:27.000Z,98846.02344,198
2015-05-17T17:14:28.000Z,98855.14063,212
2015-05-17T17:14:29.000Z,98864.29688,191
2015-05-17T17:14:30.000Z,98873.21875,159
2015-05-17T17:14:31.000Z,98881.88281,135
2015-05-17T17:14:32.000Z,98890.29688,136
2015-05-17T17:14:33.000Z,98898.60156,179
2015-05-17T17:14:34.000Z,98906.78125,172
2015-05-17T17:14:35.000Z,98914.85938,153
2015-05-17T17:14:36.000Z,98922.88281,128
2015-05-17T17:14:37.000Z,98930.84375,129
2015-05-17T17:14:38.000Z,98938.75781,173
2015-05-17T17:14:39.000Z,98946.74219,219
2015-05-17T17:14:40.000Z,98954.71875,219
2015-05-17T17:14:41.000Z,98962.61719,172
2015-05-17T17:14:42.000Z,98970.42188,123
2015-05-17T17:14:43.000Z,98978.03906,129
2015-05-17T17:14:44.000Z,98985.5625,182
2015-05-17T17:14:45.000Z,98992.97656,174
2015-05-17T17:14:46.000Z,99000.25781,144
2015-05-17T17:14:47.000Z,99007.39844,100
2015-05-17T17:14:48.000Z,99014.25781,1
2015-05-17T17:14:49.000Z,99021.11719,1
2015-05-17T17:14:50.000Z,99027.32031,1
2015-05-17T17:14:51.000Z,99033.52344,0
2015-05-17T17:14:52.000Z,99038.9375,0
2015-05-17T17:14:53.000Z,99043.70313,0
2015-05-17T17:14:54.000Z,99047.60156,0
2015-05-17T17:14:55.000Z,99050.92188,1
2015-05-17T17:14:56.000Z,99054.24219,1
2015-05-17T17:14:57.000Z,99057.9375,231
2015-05-17T17:14:58.000Z,99062.21875,333
2015-05-17T17:14:59.000Z,99066.5,333
2015-05-17T17:15:00.000Z,99071.74219,314
2015-05-17T17:15:01.000Z,99077.65625,495
2015-05-17T17:15:02.000Z,99084.5625,406
2015-05-17T17:15:03.000Z,99091.78125,205
2015-05-17T17:15:04.000Z,99098.97656,205
2015-05-17T17:15:05.000Z,99106.28125,200
2015-05-17T17:15:06.000Z,99113.75781,196
2015-05-17T17:15:07.000Z,99121.38281,203
2015-05-17T17:15:08.000Z,99129.15625,201
2015-05-17T17:15:09.000Z,99137.0625,158
2015-05-17T17:15:10.000Z,99144.97656,110
2015-05-17T17:15:11.000Z,99152.89844,110
2015-05-17T17:15:12.000Z,99160.85938,175
2015-05-17T17:15:13.000Z,99168.85938,120
2015-05-17T17:15:14.000Z,99176.84375,136
2015-05-17T17:15:15.000Z,99184.84375,136
2015-05-17T17:15:16.000Z,99192.79688,135
2015-05-17T17:15:17.000Z,99200.84375,175
2015-05-17T17:15:18.000Z,99208.92188,108
2015-05-17T17:15:19.000Z,99216.96094,103
2015-05-17T17:15:20.000Z,99225.02344,153
2015-05-17T17:15:21.000Z,99233.0625,153
2015-05-17T17:15:22.000Z,99241.29688,138
2015-05-17T17:15:23.000Z,99249.60156,237
2015-05-17T17:15:24.000Z,99258.14063,270
2015-05-17T17:15:25.000Z,99266.79688,189
2015-05-17T17:15:26.000Z,99275.67969,183
2015-05-17T17:15:27.000Z,99284.65625,121
2015-05-17T17:15:28.000Z,99293.64063,121
2015-05-17T17:15:29.000Z,99302.64063,111
2015-05-17T17:15:30.000Z,99311.67969,104
2015-05-17T17:15:31.000Z,99320.74219,163
2015-05-17T17:15:32.000Z,99330.02344,179
2015-05-17T17:15:33.000Z,99339.42188,258
2015-05-17T17:15:34.000Z,99348.97656,202
2015-05-17T17:15:35.000Z,99358.5625,202
2015-05-17T17:15:36.000Z,99368.17969,120
2015-05-17T17:15:37.000Z,99377.89844,243
2015-05-17T17:15:38.000Z,99387.79688,461
2015-05-17T17:15:39.000Z,99397.96094,309
2015-05-17T17:15:40.000Z,99408.34375,177
2015-05-17T17:15:41.000Z,99418.78125,80
2015-05-17T17:15:42.000Z,99429.20313,80
2015-05-17T17:15:43.000Z,99439.46094,1
2015-05-17T17:15:44.000Z,99449.60156,1
2015-05-17T17:15:45.000Z,99459.74219,1
2015-05-17T17:15:46.000Z,99469.78125,77
2015-05-17T17:15:47.000Z,99479.78125,105
2015-05-17T17:15:48.000Z,99489.88281,215
2015-05-17T17:15:49.000Z,99500.20313,246
2015-05-17T17:15:50.000Z,99510.75781,235
2015-05-17T17:15:51.000Z,99521.60156,140
2015-05-17T17:15:52.000Z,99532.75781,120
2015-05-17T17:15:53.000Z,99543.92188,109
2015-05-17T17:15:54.000Z,99555.5625,114
2015-05-17T17:15:55.000Z,99567.52344,28
2015-05-17T17:15:56.000Z,99579.74219,0
2015-05-17T17:15:57.000Z,99592.15625,12
2015-05-17T17:15:58.000Z,99604.82031,220
2015-05-17T17:15:59.000Z,99617.70313,224
2015-05-17T17:16:00.000Z,99630.60156,224
2015-05-17T17:16:01.000Z,99643.70313,112
2015-05-17T17:16:02.000Z,99656.78125,112
2015-05-17T17:16:03.000Z,99669.75781,138
2015-05-17T17:16:04.000Z,99682.64063,133
2015-05-17T17:16:05.000Z,99695.34375,113
2015-05-17T17:16:06.000Z,99707.85938,147
2015-05-17T17:16:07.000Z,99720.21875,199
2015-05-17T17:16:08.000Z,99732.38281,162
2015-05-17T17:16:09.000Z,99744.11719,126
2015-05-17T17:16:10.000Z,99755.5,159
2015-05-17T17:16:11.000Z,99766.5625,221
2015-05-17T17:16:12.000Z,99777.29688,242
2015-05-17T17:16:13.000Z,99787.84375,448
2015-05-17T17:16:14.000Z,99798.34375,496
2015-05-17T17:16:15.000Z,99808.89844,570
2015-05-17T17:16:16.000Z,99819.38281,311
2015-05-17T17:16:17.000Z,99829.65625,201
2015-05-17T17:16:18.000Z,99839.70313,175
2015-05-17T17:16:19.000Z,99849.46094,135
2015-05-17T17:16:20.000Z,99859.24219,135
2015-05-17T17:16:21.000Z,99868.79688,112
2015-05-17T17:16:22.000Z,99878.34375,127
2015-05-17T17:16:23.000Z,99887.89844,127
2015-05-17T17:16:24.000Z,99897.53906,104
2015-05-17T17:16:25.000Z,99907.29688,116
2015-05-17T17:16:26.000Z,99917.15625,85
2015-05-17T17:16:27.000Z,99927.0625,83
2015-05-17T17:16:28.000Z,99937.02344,113
2015-05-17T17:16:29.000Z,99947.07813,154
2015-05-17T17:16:30.000Z,99957.24219,194
2015-05-17T17:16:31.000Z,99967.5625,170
2015-05-17T17:16:32.000Z,99977.88281,170
2015-05-17T17:16:33.000Z,99988.38281,147
2015-05-17T17:16:34.000Z,99998.97656,104
2015-05-17T17:16:35.000Z,100009.6406,91
2015-05-17T17:16:36.000Z,100020.3594,126
2015-05-17T17:16:37.000Z,100031.0625,43
2015-05-17T17:16:38.000Z,100041.7813,43
2015-05-17T17:16:39.000Z,100052.3828,1
2015-05-17T17:16:40.000Z,100062.8203,2
2015-05-17T17:16:41.000Z,100073.2031,2
2015-05-17T17:16:42.000Z,100083.4375,2
2015-05-17T17:16:43.000Z,100093.6406,9
2015-05-17T17:16:44.000Z,100103.7813,54
2015-05-17T17:16:45.000Z,100114.0625,84
